Date,Snow Water Equivalent (mm) Start of Day Values,Precipitation Accumulation (mm) Start of Day Values,Air Temperature Maximum (degC),Air Temperature Minimum (degC),Air Temperature Average (degC),Precipitation Increment (mm)
9/18/1990,,,17.1,17.1,,
9/19/1990,0,,16.9,6.7,10.4,
9/20/1990,0,,19.4,5.1,11.2,
9/21/1990,0,,20.3,5.6,10.6,
9/22/1990,0,,26,6.9,13.7,
9/23/1990,0,,27.2,11.1,15.9,
9/24/1990,0,,26.8,9.9,15.3,
9/25/1990,0,,25.8,10.9,15.5,
9/26/1990,0,,23.9,9.6,14.3,
9/27/1990,0,,23.1,8.1,12.5,
9/28/1990,0,,22.8,7.1,12.1,
9/29/1990,0,,22.2,9.1,13.1,
9/30/1990,0,0,0,0,0,0
10/1/1990,0,0,18.5,4.2,8.8,3
10/2/1990,0,3,5.7,0.6,3,3
10/3/1990,0,5,8.4,0,3.1,30
10/4/1990,0,36,13.8,8.3,10.4,8
10/5/1990,0,43,8.4,-2.6,2.6,8
10/6/1990,0,51,6.8,-3,-0.7,3
10/7/1990,0,53,6.1,-3.8,-0.6,0
10/8/1990,0,53,10.2,-3.3,1.2,0
10/9/1990,0,53,13.3,0.3,6.2,0
10/10/1990,0,53,8,-2.7,2.8,0
10/11/1990,0,53,7.5,-4.2,1.4,0
10/12/1990,0,53,5.8,0.9,3.5,5
10/13/1990,0,58,4.9,-0.4,1.7,5
10/14/1990,0,64,0.3,-1.3,-0.2,15
10/15/1990,0,79,5.4,-0.1,2.3,36
10/16/1990,0,114,3.7,-2.5,0.1,5
10/17/1990,0,119,5.1,-3.1,1.4,0
10/18/1990,0,119,5.4,-0.1,2.1,18
10/19/1990,0,137,0.4,-2.3,-0.5,0
10/20/1990,0,137,5.2,-2.6,-0.7,0
10/21/1990,0,137,3.2,-0.3,1.3,48
10/22/1990,0,185,2.4,-1.8,0,0
10/23/1990,0,185,6.1,-1.2,0.6,0
10/24/1990,0,185,12.2,0,4.9,0
10/25/1990,0,185,15.3,4.6,8.8,3
10/26/1990,0,188,8,-1.2,3.1,3
10/27/1990,0,190,17.3,0.1,7.5,0
10/28/1990,0,190,8.6,-0.7,3.1,5
10/29/1990,0,196,9.5,0.5,3.1,0
10/30/1990,0,196,7.1,2.9,5.1,28
10/31/1990,0,224,5.4,-0.5,2.2,20
11/1/1990,0,244,-0.1,-4.7,-2.1,8
11/2/1990,0,251,2.7,-5.9,-3.5,0
11/3/1990,0,251,-0.1,-6,-2.8,5
11/4/1990,5,257,2.4,-0.4,0.5,15
11/5/1990,15,272,0.1,-4.6,-1.6,5
11/6/1990,15,277,-2.6,-6.7,-4.3,0
11/7/1990,15,277,0,-3.6,-2,20
11/8/1990,36,297,2.1,-0.5,0.4,8
11/9/1990,41,305,4.1,2.1,3.6,20
11/10/1990,20,325,7.1,1.1,3.6,3
11/11/1990,8,328,8.4,0.8,3.3,0
11/12/1990,8,328,14.5,1.8,6.3,0
11/13/1990,5,328,9.5,-0.1,5.8,15
11/14/1990,8,343,0.9,-3.9,-1.3,5
11/15/1990,10,348,0,-3.9,-2,3
11/16/1990,10,351,3.6,-4.6,-1.6,0
11/17/1990,13,351,2.8,-2.5,-0.1,8
11/18/1990,20,358,1.6,-0.5,0.1,3
11/19/1990,20,361,0.1,-3.2,-1.4,15
11/20/1990,28,376,-2.5,-4.8,-4,20
11/21/1990,48,396,-1.5,-4.2,-2.8,30
11/22/1990,76,427,2.3,-1.4,1,0
11/23/1990,76,427,5.2,2,3.4,0
11/24/1990,76,427,5.2,2.1,3.2,53
11/25/1990,61,480,4.6,-3.3,0.4,41
11/26/1990,66,521,-2.6,-7,-5.1,5
11/27/1990,66,526,-3.4,-7.4,-4.8,13
11/28/1990,76,538,-2.2,-6.9,-4,0
11/29/1990,76,538,0,-3,-1.5,25
11/30/1990,99,564,-3,-6.9,-5.4,5
12/1/1990,102,569,-4.5,-6.7,-5.8,18
12/2/1990,114,587,-3.9,-8.3,-6.1,3
